Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""3321.900002"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""3320.599991"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""2887.499993"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""2664.299991"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""3342.200002"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""3621.600007"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""3340.100005"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""3474.600007"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""2664.399992"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""2114.6"",""X"",""Ciffre de sources internationales"","""""
