Code Domaine;Domaine;Code zone (M49);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;3321,900002;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;3320,599991;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;2887,499993;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;2664,299991;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;3342,200002;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;3621,600007;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;3340,100005;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;3474,600007;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;2664,399992;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;2114,6;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;3236,3;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;3124,359411;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;3016,290743;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;2911,960069;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;2719,992175;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;3531,869351;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;3620,52525;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;4285,191376;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;4898,791114;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;5504,073142;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;6474,979835;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;7292,892929;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;9999,336197;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;10296,14649;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;11931,60036;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;15144,56966;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;17923,10025;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;19794,40586;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;19904,40934;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;19500,46092;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;18699,5737;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;18224,34978;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;19034,30282;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;18856,31931;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;19372,35844;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;19983,00821;X;Ciffre de sources internationales;
