CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT;comuneid
84;01;02;08;001;L'Abergement-Clémenciat;779;19;798;01001
84;01;01;01;002;L'Abergement-de-Varey;256;1;257;01002
84;01;01;01;004;Ambérieu-en-Bugey;14134;380;14514;01004
84;01;02;22;005;Ambérieux-en-Dombes;1751;25;1776;01005
84;01;01;04;006;Ambléon;112;6;118;01006
84;01;01;01;007;Ambronay;2800;115;2915;01007
84;01;01;01;008;Ambutrix;762;15;777;01008
84;01;01;04;009;Andert-et-Condon;326;9;335;01009
84;01;01;10;010;Anglefort;1105;17;1122;01010
84;01;04;14;011;Apremont;368;11;379;01011
84;01;01;10;012;Aranc;329;4;333;01012
84;01;01;01;013;Arandas;143;4;147;01013
84;01;04;15;014;Arbent;3349;93;3442;01014
84;01;01;04;015;Arboys en Bugey;650;17;667;01015
84;01;02;17;016;Arbigny;460;9;469;01016
84;01;01;01;017;Argis;457;16;473;01017
84;01;01;10;019;Armix;27;4;31;01019
84;01;02;22;021;Ars-sur-Formans;1457;28;1485;01021
84;01;01;10;022;Artemare;1249;18;1267;01022
84;01;02;17;023;Asnières-sur-Saône;76;0;76;01023
84;01;02;02;024;Attignat;3251;65;3316;01024
84;01;02;17;025;Bâgé-Dommartin;4065;106;4171;01025
84;01;02;17;026;Bâgé-le-Châtel;973;68;1041;01026
84;01;02;12;027;Balan;2563;52;2615;01027
84;01;02;22;028;Baneins;617;17;634;01028
84;01;02;18;029;Beaupont;685;8;693;01029
84;01;02;21;030;Beauregard;829;15;844;01030
84;01;04;14;031;Bellignat;3652;234;3886;01031
84;01;02;12;032;Béligneux;3376;29;3405;01032
84;01;04;03;033;Valserhône;16378;350;16728;01033
84;01;01;04;034;Belley;9182;400;9582;01034
84;01;04;14;035;Belleydoux;310;8;318;01035
84;01;01;10;036;Valromey-sur-Séran;1326;19;1345;01036
84;01;01;11;037;Bénonces;308;4;312;01037
84;01;02;18;038;Bény;754;21;775;01038
84;01;01;10;039;Béon;443;8;451;01039
84;01;02;02;040;Béréziat;486;10;496;01040
84;01;01;01;041;Bettant;748;21;769;01041
84;01;02;23;042;Bey;291;14;305;01042
84;01;02;13;043;Beynost;4754;113;4867;01043
84;01;04;03;044;Billiat;632;16;648;01044
84;01;02;22;045;Birieux;283;4;287;01045
84;01;02;23;046;Biziat;895;8;903;01046
84;01;01;11;047;Blyes;1182;32;1214;01047
84;01;02;13;049;La Boisse;3283;73;3356;01049
84;01;02;17;050;Boissey;365;4;369;01050
84;01;04;16;051;Bolozon;91;1;92;01051
84;01;02;22;052;Bouligneux;328;6;334;01052
84;01;02;99;053;Bourg-en-Bresse;41111;1742;42853;01053
84;01;01;12;054;Bourg-Saint-Christophe;1457;32;1489;01054
84;01;04;16;056;Boyeux-Saint-Jérôme;349;5;354;01056
84;01;02;17;057;Boz;519;16;535;01057
84;01;01;04;058;Brégnier-Cordon;828;21;849;01058
84;01;04;10;060;Brénod;493;21;514;01060
84;01;01;04;061;Brens;1144;35;1179;01061
84;01;02;12;062;Bressolles;934;22;956;01062
84;01;04;14;063;Brion;533;7;540;01063
84;01;01;11;064;Briord;1070;20;1090;01064
84;01;02;02;065;Buellas;1812;64;1876;01065
84;01;01;04;066;La Burbanche;89;1;90;01066
84;01;04;16;067;Ceignes;255;13;268;01067
84;01;04;16;068;Cerdon;775;15;790;01068
84;01;02;07;069;Certines;1503;39;1542;01069
84;01;03;09;071;Cessy;4808;117;4925;01071
84;01;02;07;072;Ceyzériat;3194;62;3256;01072
84;01;01;04;073;Ceyzérieu;1000;25;1025;01073
84;01;02;07;074;Chalamont;2589;35;2624;01074
84;01;02;22;075;Chaleins;1382;31;1413;01075
84;01;01;10;076;Chaley;125;3;128;01076
84;01;04;16;077;Challes-la-Montagne;196;3;199;01077
84;01;03;20;078;Challex;1557;33;1590;01078
84;01;01;10;079;Champagne-en-Valromey;811;31;842;01079
84;01;01;10;080;Champdor-Corcelles;643;14;657;01080
84;01;04;03;081;Champfromier;735;21;756;01081
84;01;04;03;082;Chanay;628;14;642;01082
84;01;02;22;083;Chaneins;927;17;944;01083
84;01;02;23;084;Chanoz-Châtenay;895;18;913;01084
84;01;02;08;085;La Chapelle-du-Châtelard;400;5;405;01085
84;01;04;14;087;Charix;282;10;292;01087
84;01;01;11;088;Charnoz-sur-Ain;903;27;930;01088
84;01;01;01;089;Château-Gaillard;2253;50;2303;01089
84;01;02;07;090;Châtenay;356;6;362;01090
84;01;02;07;092;Châtillon-la-Palud;1604;58;1662;01092
84;01;02;08;093;Châtillon-sur-Chalaronne;4931;203;5134;01093
84;01;02;17;094;Chavannes-sur-Reyssouze;761;12;773;01094
84;01;02;18;095;Nivigne et Suran;853;12;865;01095
