id_vente;id_bien;Date mutation;Valeur fonciere
0;0;2-1-2020;165000
1;1;2-1-2020;355680
2;2;2-1-2020;229500
3;3;2-1-2020;125000
4;4;2-1-2020;90000
5;5;2-1-2020;93000
6;6;2-1-2020;298100
7;7;2-1-2020;163500
8;8;2-1-2020;53000
9;9;2-1-2020;136000
10;10;2-1-2020;125900
11;11;2-1-2020;234000
12;12;2-1-2020;46210
13;13;2-1-2020;129000
14;14;2-1-2020;122500
15;15;2-1-2020;86025
16;16;2-1-2020;79000
17;17;2-1-2020;81795
18;17;2-1-2020;156000
19;18;2-1-2020;139900
20;19;2-1-2020;163870
21;20;2-1-2020;108100
22;21;2-1-2020;205000
23;22;2-1-2020;94000
24;23;2-1-2020;149500
25;24;2-1-2020;111500
26;25;2-1-2020;140000
27;26;2-1-2020;122850
28;27;2-1-2020;135850
29;28;2-1-2020;135500
30;28;2-1-2020;71250
31;29;2-1-2020;107000
32;30;2-1-2020;148400
33;30;2-1-2020;132000
34;31;2-1-2020;107194
35;32;2-1-2020;57200
36;33;2-1-2020;124770
37;34;2-1-2020;67000
38;35;2-1-2020;150830
39;36;2-1-2020;68900
40;37;2-1-2020;120000
41;38;2-1-2020;135460
42;39;2-1-2020;62000
43;40;2-1-2020;281000
44;41;2-1-2020;357000
45;42;2-1-2020;374000
46;43;2-1-2020;1147650
47;44;2-1-2020;145000
48;45;2-1-2020;324120
49;46;2-1-2020;408220
50;47;2-1-2020;582670
51;48;2-1-2020;80000
52;49;2-1-2020;840250
53;49;2-1-2020;266000
54;50;2-1-2020;473000
55;51;2-1-2020;207200
56;52;2-1-2020;49000
57;53;2-1-2020;101250
58;54;2-1-2020;35000
59;55;2-1-2020;132000
60;56;2-1-2020;472950
61;56;2-1-2020;478161
62;57;2-1-2020;153700
63;58;2-1-2020;155800
64;59;2-1-2020;624000
65;60;2-1-2020;135700
66;61;2-1-2020;196000
67;62;2-1-2020;172850
68;63;2-1-2020;120500
69;64;2-1-2020;224000
70;65;2-1-2020;367000
71;66;2-1-2020;132840
72;67;2-1-2020;78500
73;68;2-1-2020;72000
74;69;2-1-2020;107100
75;70;2-1-2020;134000
76;71;2-1-2020;68181
77;72;2-1-2020;275900
78;73;2-1-2020;160000
79;74;2-1-2020;267740
80;75;2-1-2020;395300
81;76;2-1-2020;269000
82;77;2-1-2020;406400
83;78;2-1-2020;326500
84;79;2-1-2020;275050
85;80;2-1-2020;138000
86;81;2-1-2020;65000
87;82;2-1-2020;185750
88;83;2-1-2020;235000
89;84;2-1-2020;176000
90;85;2-1-2020;140000
91;86;2-1-2020;170950
92;87;2-1-2020;265000
93;87;2-1-2020;112000
94;88;3-1-2020;102000
95;89;3-1-2020;142000
96;89;3-1-2020;164000
97;90;3-1-2020;33880
98;91;3-1-2020;71000
99;92;3-1-2020;43000
100;93;3-1-2020;181875
101;94;3-1-2020;240250
102;95;3-1-2020;616900
103;96;3-1-2020;212550
104;97;3-1-2020;317800
105;98;3-1-2020;420000
106;99;3-1-2020;44000
107;100;3-1-2020;237720
108;101;3-1-2020;146000
109;102;3-1-2020;69350
110;103;3-1-2020;121000
111;104;3-1-2020;70000
112;105;3-1-2020;145000
113;105;3-1-2020;43000
114;106;3-1-2020;210800
115;107;3-1-2020;210000
116;108;3-1-2020;96000
117;109;3-1-2020;135000
118;110;3-1-2020;37000
119;111;3-1-2020;190000
120;111;3-1-2020;39450
121;112;3-1-2020;28500
122;113;3-1-2020;158800
123;114;3-1-2020;268800
124;115;3-1-2020;96450
125;116;3-1-2020;28000
126;117;3-1-2020;73470
127;118;3-1-2020;49500
128;119;3-1-2020;67000
129;120;3-1-2020;176000
130;121;3-1-2020;278300
131;122;3-1-2020;296651
132;123;3-1-2020;159500
133;124;3-1-2020;98545
134;125;3-1-2020;98200
135;126;3-1-2020;110500
136;127;3-1-2020;44500
137;128;3-1-2020;332000
138;129;3-1-2020;221060
139;130;3-1-2020;174845
140;131;3-1-2020;42000
141;132;3-1-2020;445000
142;133;3-1-2020;232750
143;134;3-1-2020;257800
144;135;3-1-2020;125000
145;136;3-1-2020;104792,58
146;137;3-1-2020;146000
147;138;3-1-2020;174000
148;139;3-1-2020;110000
149;140;3-1-2020;370700
150;141;3-1-2020;62800
151;142;3-1-2020;251105
152;143;3-1-2020;342700
153;144;3-1-2020;65000
154;145;3-1-2020;133000
155;146;3-1-2020;66370
156;147;3-1-2020;594700
157;148;3-1-2020;71000
158;149;3-1-2020;140000
159;150;3-1-2020;112000
160;151;3-1-2020;121000
161;152;3-1-2020;109950
162;153;3-1-2020;314500
163;154;3-1-2020;167600
164;155;3-1-2020;157080
165;156;3-1-2020;164720
166;157;3-1-2020;273080
167;158;3-1-2020;118650
168;159;3-1-2020;157000
169;160;3-1-2020;63885
170;161;3-1-2020;255000
171;162;3-1-2020;445000
172;163;3-1-2020;852000
173;164;3-1-2020;335000
174;165;3-1-2020;278500
175;166;3-1-2020;497270
176;167;3-1-2020;1469500
177;168;3-1-2020;270000
178;169;3-1-2020;434000
179;170;3-1-2020;352000
180;171;3-1-2020;512000
181;172;3-1-2020;246150
182;173;3-1-2020;573721
183;174;3-1-2020;917350
184;175;3-1-2020;625500
185;176;3-1-2020;673315
186;177;3-1-2020;707350
187;178;3-1-2020;461200
188;179;3-1-2020;502700
189;180;3-1-2020;276000
190;181;3-1-2020;638000
191;182;3-1-2020;196500
192;182;3-1-2020;34500
193;182;3-1-2020;116000
194;183;3-1-2020;93200
195;184;3-1-2020;142000
196;185;3-1-2020;98000
197;186;3-1-2020;172500
198;186;3-1-2020;141000
199;186;3-1-2020;440000
200;187;3-1-2020;131600
201;188;3-1-2020;205000
202;189;3-1-2020;93800
203;190;3-1-2020;135450
204;191;3-1-2020;102000
205;192;3-1-2020;185000
206;193;3-1-2020;196100
207;194;3-1-2020;212231
208;194;3-1-2020;113000
209;194;3-1-2020;331000
210;194;3-1-2020;93000
211;195;3-1-2020;596370
212;196;3-1-2020;97000
213;197;3-1-2020;305000
214;198;3-1-2020;99840
215;198;3-1-2020;150020
216;199;3-1-2020;300000
217;200;3-1-2020;121000
218;201;3-1-2020;148570
219;202;3-1-2020;105840
220;203;3-1-2020;138000
221;204;3-1-2020;33000
222;205;3-1-2020;40000
223;206;3-1-2020;56650
224;207;3-1-2020;160000
225;208;3-1-2020;360000
226;209;3-1-2020;171000
227;210;3-1-2020;213500
228;211;3-1-2020;157500
229;212;3-1-2020;255680
230;213;3-1-2020;244000
231;214;3-1-2020;435000
232;215;3-1-2020;254000
233;216;3-1-2020;284984
234;217;3-1-2020;302000
235;218;3-1-2020;548000
236;219;3-1-2020;877100
237;220;3-1-2020;213615
238;221;3-1-2020;300800
239;222;3-1-2020;857950
240;223;3-1-2020;380000
241;224;3-1-2020;318700
242;225;3-1-2020;256760
243;226;3-1-2020;291262
244;227;3-1-2020;161320
245;227;3-1-2020;164000
246;228;3-1-2020;662300
247;229;3-1-2020;227600
248;230;3-1-2020;312450
249;231;3-1-2020;348450
250;232;3-1-2020;298333
251;233;3-1-2020;326200
252;233;3-1-2020;349000
253;234;3-1-2020;43000
254;234;3-1-2020;192000
255;234;3-1-2020;142100
256;234;3-1-2020;572000
257;235;3-1-2020;130000
258;236;3-1-2020;134000
259;237;3-1-2020;209000
260;238;3-1-2020;378850
261;239;3-1-2020;440425
262;240;3-1-2020;331000
263;240;3-1-2020;410370
264;241;3-1-2020;145000
265;242;3-1-2020;218000
266;243;3-1-2020;269000
267;244;3-1-2020;374675
268;245;3-1-2020;163000
269;246;3-1-2020;224500
270;247;3-1-2020;159000
271;248;3-1-2020;195600
272;249;3-1-2020;240000
273;250;3-1-2020;174000
274;251;4-1-2020;84000
275;251;4-1-2020;76100
276;251;4-1-2020;67750
277;252;4-1-2020;75200
278;253;4-1-2020;176000
279;254;4-1-2020;123000
280;255;4-1-2020;87900
281;256;4-1-2020;57200
282;257;4-1-2020;74000
283;258;6-1-2020;285000
284;259;6-1-2020;429250
285;260;6-1-2020;196000
286;261;6-1-2020;443000
287;262;6-1-2020;170000
288;263;6-1-2020;128600
289;264;6-1-2020;81000
290;265;6-1-2020;335000
291;266;6-1-2020;212200
292;267;6-1-2020;643815
293;268;6-1-2020;113200
294;269;6-1-2020;88000
295;270;6-1-2020;99500
296;271;6-1-2020;90000
297;272;6-1-2020;68600
298;273;6-1-2020;52000
299;274;6-1-2020;207500
300;275;6-1-2020;237000
301;276;6-1-2020;72200
302;277;6-1-2020;318000
303;278;6-1-2020;330850
304;279;6-1-2020;144950
305;280;6-1-2020;144000
306;281;6-1-2020;82000
307;282;6-1-2020;298000
308;283;6-1-2020;91000
309;284;6-1-2020;265000
310;285;6-1-2020;197000
311;286;6-1-2020;375000
312;287;6-1-2020;104000
313;288;6-1-2020;173000
314;289;6-1-2020;275000
315;290;6-1-2020;160000
316;291;6-1-2020;110000
317;292;6-1-2020;53900
318;293;6-1-2020;206300
319;294;6-1-2020;72000
320;295;6-1-2020;188900
321;296;6-1-2020;65000
322;296;6-1-2020;149500
323;297;6-1-2020;150900
324;298;6-1-2020;90000
325;299;6-1-2020;106000
326;300;6-1-2020;86000
327;301;6-1-2020;46000
328;302;6-1-2020;72000
329;303;6-1-2020;88000
330;304;6-1-2020;137000
331;305;6-1-2020;360000
332;305;6-1-2020;33000
333;306;6-1-2020;122450
334;307;6-1-2020;99750
335;308;6-1-2020;153300
336;309;6-1-2020;172950
337;310;6-1-2020;71530
338;311;6-1-2020;78000
339;312;6-1-2020;204000
340;312;6-1-2020;155000
341;313;6-1-2020;134000
342;314;6-1-2020;97000
343;315;6-1-2020;162000
344;316;6-1-2020;142200
345;317;6-1-2020;214000
346;318;6-1-2020;240000
347;319;6-1-2020;120000
348;320;6-1-2020;75200
349;321;6-1-2020;33000
350;322;6-1-2020;31000
351;323;6-1-2020;43000
352;324;6-1-2020;44950
353;324;6-1-2020;138000
354;325;6-1-2020;221300
355;326;6-1-2020;291000
356;327;6-1-2020;145000
357;327;6-1-2020;106000
358;328;6-1-2020;87000
359;329;6-1-2020;127900
360;330;6-1-2020;47000
361;331;6-1-2020;105003
362;332;6-1-2020;37000
363;333;6-1-2020;85500
364;334;6-1-2020;88000
365;335;6-1-2020;30500
366;336;6-1-2020;52381
367;337;6-1-2020;46000
368;338;6-1-2020;86000
369;338;6-1-2020;120300
370;339;6-1-2020;158500
371;340;6-1-2020;270000
372;341;6-1-2020;130000
373;342;6-1-2020;265320
374;343;6-1-2020;325000
375;344;6-1-2020;99900
376;345;6-1-2020;130000
377;346;6-1-2020;202380
378;347;6-1-2020;300000
379;348;6-1-2020;38200
380;349;6-1-2020;240000
381;350;6-1-2020;43000
382;350;6-1-2020;169000
383;351;6-1-2020;368000
384;352;6-1-2020;106574,1
385;353;6-1-2020;449000
386;354;6-1-2020;334450
387;355;6-1-2020;380000
388;356;6-1-2020;1829700
389;357;6-1-2020;3380000
390;358;6-1-2020;1565002
391;359;6-1-2020;800000
392;360;6-1-2020;362050
393;361;6-1-2020;482000
